Date,DXC,BBY,AMG,CNP,WMT,MRK,NEM,VFC,MDT,HST,MTD,CCI,KMI,RMD,LUV,NWS,AMGN,APD,TGT,MYL,GPC,FCX,KO,DISCK,FISV,ACN,SRCL,IT,PHM,ALB,AAPL,EFX,FE,COST,GWW,M,CRM,LKQ,AON,PEP,RJF,ORCL,MHK,PPL,FMC,OKE,EQR,RCL,IRM,BA,ABC,GIS,SYF,BMY,ADBE,SNPS,BWA,MSI,COF,LYB,RTN,FFIV,HLT,CVS,NEE,KMX,INCY,MGM,AES,GM,FDX,ADP,HOLX,NRG,NBL,MSFT,COG,OXY,GOOGL,GS,HRB,AJG,CINF,TXN,ETN,EXPE,TMO,BSX,CTAS,WBA,UNH,HSY,FB,EIX,SBUX,MCO,HII,RL,LNT,AXP
3/7/18,86.05278015,69.78231812,186.2389679,24.87465477,84.00444031,51.44856262,35.62208176,66.01049805,77.71221161,16.95880508,611.539978,99.97006226,14.58526421,94.42118073,56.30543137,16.04440117,178.1367188,156.6630707,67.54048157,42.49000168,86.31179047,17.5613575,41.05422592,22.38999939,72.52999878,153.2072601,63.75999832,122.9599991,28.82550049,96.67567444,170.1773224,118.0540085,29.3521595,183.7151489,261.3635864,26.42361259,125.3300018,39,139.3203125,104.009819,93.11042023,50.02030182,237.2200012,24.74440956,69.52877045,51.15226746,54.31801224,118.3967743,28.35883713,334.3367004,92.55384827,47.04227066,34.48907852,62.19779968,216.8600006,86.73999786,47.42716217,105.3185883,94.28879547,101.1199188,206.3731995,153.3200073,78.2287674,63.42588806,146.5336304,60.72000122,91.69999695,33.67770767,10.0845232,34.79362106,235.4264069,110.5198517,38.63999939,28.97314644,29.55805206,91.34557343,24.63084602,58.48649979,1115.040039,257.1773682,26.5454464,67.03419495,71.97314453,102.7553101,75.63973236,109.2461014,210.9731598,27.59000015,168.6055756,66.18486023,220.5167084,95.657341,183.7100067,54.87088394,54.7521286,163.7422485,252.7464752,102.3270645,35.85813904,92.91079712
3/8/18,86.69984436,69.41274261,187.6497192,25.22854805,84.6786499,51.72247314,35.58427811,65.81930542,78.74671173,17.02283287,606.8800049,102.4228592,14.54891682,95.35903168,57.08785248,15.94716263,177.7852478,159.0911102,65.95196533,42.00999832,85.91316223,17.31906319,41.64446259,22.45999908,73.05000305,153.1589355,63.81000137,120.5500031,28.72818184,95.931633,172.0343628,117.8980713,29.54728699,182.0776215,264.6780396,25.54047012,126.3600006,38.79000092,141.0215912,106.130928,93.3625946,50.41683578,240.0800018,25.25366592,69.07527161,51.05305099,54.73129272,119.5948334,28.35883713,335.9647827,93.17346191,47.63190079,35.00214005,62.80943298,216.3999939,88.63999939,48.39803314,104.9605637,94.79099274,101.1106873,206.1132507,147.0599976,78.23865509,64.22447205,147.7399902,60.75999832,92.41999817,34.81192017,10.12187386,35.24064636,234.247757,112.8450546,38.65999985,29.19010162,29.5195694,91.90029907,24.18495369,57.1609726,1129.380005,258.1369019,25.56604767,67.51611328,71.53590393,103.6355972,75.74240875,108.245369,210.5157166,27.85000038,168.6447449,65.68013,218.7741394,95.43706512,182.3399963,55.28860855,55.17456055,165.3231354,254.1097717,100.6626053,36.10309982,93.83367157
3/9/18,89.68313599,69.95289612,192.1268921,25.26579666,85.44915009,52.08139801,35.63151932,66.53355408,79.64711761,17.29724884,616,103.1196899,14.83971119,97.38129425,58.38864136,16.3361187,181.5279083,162.9189301,66.6516571,42.50999832,87.90629578,17.86180115,41.99110794,22.48999977,74.11499786,156.0675049,64.66999817,122.8099976,29.23423386,98.3279953,174.9900513,122.1516647,30.33707237,184.9114075,270.1989746,25.50514412,127.4100037,39.63999939,144.7370453,106.5665207,95.77764893,51.22922516,245,25.04450798,70.16703796,51.69347,55.89598083,121.3583832,28.82700539,341.5429077,95.84551239,47.401577,35.42019653,63.91037369,221.1100006,89.73000336,50.05822372,105.5605164,97.34064484,103.8009186,206.8064423,147.4799957,80.47093964,65.07940674,148.2186737,62.43000031,94.23000336,35.66501617,10.13121128,35.24064636,241.2272339,114.6492767,39.56999969,29.33802414,29.90444183,93.95379639,24.73747444,57.80557251,1160.839966,262.4304504,25.58452797,70.00276947,73.22782898,105.5665054,78.24582672,110.0996628,216.6711121,28.54000092,174.5883789,67.2323761,219.4555817,96.11705017,185.2299957,55.12152481,56.12501526,166.9727325,257.1090393,101.2461014,36.47053909,96.22348022
3/12/18,89.14530182,68.27562714,190.7749329,25.54517937,84.82312012,52.2891922,35.88664246,66.18997955,79.790802,17.13260078,615.9099731,103.4913177,15.03963375,97.24452972,58.44731903,16.38473701,179.8180695,162.7094421,66.8218689,42.77999878,87.66901398,17.98779297,41.71941376,22.62000084,73.81999969,156.2414398,64.87000275,124.0800018,29.37047958,99.51650238,176.6818237,122.1027756,30.38352585,185.6860046,269.5341492,25.39916611,126.7799988,39.33000183,143.0553436,106.7653656,95.28299713,51.16152573,247.9299927,25.36278915,70.44418335,51.94602966,55.88659668,120.0548859,28.61892891,331.5910034,97.09441376,47.8806572,35.13516235,63.46810532,220.9400024,89.08999634,49.29123688,105.32827,97.02194977,102.7470016,202.2141571,146.7799988,80.13509369,64.83514404,147.8165741,62.5,94.44999695,35.64562225,10.0284996,35.2313385,240.6610718,113.3950119,38.93000031,29.47608376,29.71200371,94.17760468,24.73747444,58.00531006,1165.930054,264.960022,25.89209938,69.11606598,71.51688385,105.6611633,76.73059845,112.2777252,216.2733459,28.54000092,172.9335632,66.80384827,216.8660889,96.72999573,184.7599945,55.88271332,57.02747345,166.7861633,251.3928986,102.8149338,36.94160461,94.88285065
3/13/18,89.11168671,67.77337646,190.9904633,25.43342972,85.04463959,52.29863358,36.11342239,66.42507172,79.95362854,17.10515976,612,103.7421799,14.99419975,96.6095047,59.0048027,16.28691864,180.2455139,162.757019,67.29463196,42.34999847,87.06157684,17.91025734,41.75688934,22.45000076,73.75,157.0144958,64.62000275,124.3300018,29.62350464,99.65179443,174.9803467,120.9978027,30.65298843,183.8131714,266.5568542,26.33529663,126.7300034,39.41999817,142.7131195,107.5702515,94.32279205,50.85203934,250.5899963,25.24457359,70.36019897,52.09936142,55.76448441,120.716217,28.8010006,326.2730103,97.39452362,47.89908981,34.85012817,62.74357605,219.7599945,88.48000336,49.34949112,105.6863022,95.4380722,102.0074158,202.7725525,147.8399963,80.25364685,64.12111664,148.0846558,62.61999893,94.62999725,34.6955986,9.963135719,35.39896393,244.7901917,113.2599411,38.77999878,29.58455849,29.03847885,91.88083649,24.8537941,58.28675461,1139.910034,260.2594299,25.34219551,68.6919632,71.36482239,104.6767731,76.49531555,107.4604874,213.9165802,28.43000031,172.4635468,66.52767944,220.9255829,97.49617767,181.8800049,57.60932159,56.69145203,166.0202789,251.8895569,102.6618729,37.02640152,92.64849854
3/14/18,87.68307495,66.23826599,189.5307312,25.19129372,84.43785858,52.212883,36.08507156,67.5823288,78.83293152,17.30639458,606.1300049,104.1323929,14.92149734,96.31642151,58.31039429,16.28691864,181.0244598,160.9002686,66.80296326,42.02000046,85.78028107,18.08470917,41.37882233,22.25,73.79499817,155.574707,64.37999725,123.2099991,28.75737572,97.26216125,173.4927521,120.4600067,31.05252266,181.0382385,269.98703,26.14522362,127.9899979,39.02999878,141.0118256,106.6327972,92.93583679,50.60058594,248.8899994,25.39916801,69.4447937,51.55817795,55.92416382,120.4095154,29.10769653,318.1708984,95.43890381,47.73324966,34.29905319,62.69651794,218.4400024,87.81999969,49.11647415,105.9293671,93.87351227,100.5374908,200.5485992,147.9199982,80.24375916,62.99371719,151.2824554,62.79999924,92.26000214,34.59865189,9.991149902,35.10094833,241.0222626,112.0153122,38.43999863,29.78179359,28.57663918,91.33583832,24.78594398,58.14149857,1148.890015,256.285675,24.81093407,68.18115234,70.38579559,104.08992,75.37536621,111.1396179,212.4337769,28.01000023,169.9960175,65.28016663,219.4069366,97.38124847,184.1900024,59.23381805,56.48024368,163.6735382,248.8123474,103.1019135,37.25252151,91.8324585
3/15/18,87.76711273,65.3759079,186.5916595,25.07022667,84.28375244,52.64164352,35.25357819,67.5552063,78.57430267,17.42530823,613.8300171,102.8006134,14.82153797,95.84749603,58.62336349,16.38473701,180.2455139,160.9954987,66.78404999,41.66999817,85.65690613,17.84241676,41.27485657,21.61000061,73.83499908,157.3720245,63.31000137,123.1500015,28.27906227,95.07125854,173.6969299,120.9097977,31.29410744,181.9011078,271.0179443,25.76060295,127.2200012,39.04999924,141.7451324,106.0457077,92.54788971,50.64894104,246.3999939,25.31732368,68.08428192,51.0891304,56.09323502,119.4702377,29.02825928,317.901123,94.25776672,46.92248917,32.94039917,62.33896255,218.8699951,87.83000183,49.20386124,105.7835312,94.69441223,99.35415649,200.808548,148.1499939,80.88577271,61.8757019,151.4069061,62.16999817,88.69000244,34.58895874,9.981812477,35.24996185,241.5005493,112.3819504,38.47999954,30.34389877,28.22063065,91.65699768,24.28188515,58.02347183,1150.609985,258.3985291,24.89481544,68.18115234,70.62341309,103.8438263,75.54476929,110.325325,211.4286041,27.84000015,169.6924591,64.16596985,223.3982697,96.67253876,183.8600006,59.4101944,56.99866486,163.4673157,247.215332,103.7332611,37.3655777,91.69646454
3/16/18,87.82594299,66.07715607,188.4922333,25.28442192,85.88256073,53.0418129,35.3291626,68.22423553,77.86546326,17.54421997,613.8800049,102.3035355,14.91241169,95.92565918,59.56227875,16.62928581,178.8111572,161.4525299,67.12444305,41.72999954,86.15992737,17.79395866,41.07637787,21.57999992,74.22000122,155.468399,63.59000015,124.0199966,28.67928505,95.36209869,173.0844269,120.7240067,31.48923111,182.2541199,278.2154541,25.85004807,125.9700012,39.54999924,142.7228851,105.7142868,94.63317871,50.55223083,247.8999939,25.57195473,69.10886383,52.14447021,56.572258,119.5660782,28.70170593,318.3731995,93.53166199,46.51712036,33.4439621,62.66830063,225.5500031,88.12999725,49.94172287,105.8126984,95.9595871,99.08605957,202.252655,148.1799927,80.51045227,61.67841721,154.1834259,62.86999893,90.02999878,34.88948059,10.12187386,35.33377075,246.0201721,113.0380325,38.45999908,29.88040924,28.28798103,92.06575012,24.22372627,58.51372528,1134.420044,259.3580322,25.21171188,68.44138336,71.41234589,104.08992,76.21298218,111.0611496,209.428299,27.93000031,169.6728821,64.34692383,221.8211975,96.74915314,185.0899963,60.47772217,56.64344788,164.2724609,247.4295807,104.4124451,37.80838394,92.88163757
3/19/18,88.86797333,64.9400177,186.7875977,25.09816551,84.22596741,52.05091095,35.40475464,67.02175903,76.7543335,17.32469177,611.5100098,101.4688263,14.53982735,95.49581146,59.26886749,16.38473701,173.406189,158.7102509,66.50983429,40.79999924,85.8846817,17.49351311,40.88734436,21.23999977,73.62000275,155.2075043,62.97000122,123.4000015,28.40596199,93.94673157,170.4398346,119.5506058,31.39631462,180.5675507,275.9318848,26.20783424,124.9800034,39.25,141.7744751,104.5022202,93.61476135,50.24274445,243.0200043,24.9262886,68.29423523,50.93579483,56.65679169,119.2497864,27.76616478,319.6159973,90.03668976,46.25914764,33.5009613,62.16957855,222.1799927,86.61000061,49.10676956,105.7349091,95.27390289,98.70700836,202.8977203,146.8000031,80.30302429,59.78060913,153.120697,62.49000168,86.26999664,35.17061615,10.05651379,34.467659,243.6578522,110.4523163,37.84000015,29.7522049,27.69143486,90.40155792,23.66151047,57.78741837,1100.069946,254.4441986,24.31695366,67.96910858,71.39334106,102.0927429,75.72359467,108.9909973,210.7021179,27.62000084,169.3889313,63.44222641,219.0856781,95.83931732,172.5599976,59.43804169,55.97140503,162.3970642,247.3419342,103.6184692,37.52574158,92.13362122
3/20/18,90.17894745,66.3709259,185.4062195,24.96778297,84.70752716,52.06043243,35.24412537,67.77218628,76.53403473,17.30639458,611.9000244,102.106575,14.18541908,95.91589355,59.35689163,16.38473701,172.9122162,157.7390289,67.66342163,40.40999985,86.15992737,17.91995049,40.79283524,20.30999947,73.45999908,157.3913574,62.29000092,124.1699982,28.24001503,92.40535736,170.3815002,120.3622131,31.34985733,183.705307,275.286377,25.87688446,125.1200027,39.40000153,142.0482178,104.0666428,93.54688263,45.50377655,246.7899933,24.78987694,67.17726898,51.99113083,56.60983658,119.6715164,28.00446129,325.2711182,86.34809113,46.00117874,33.63398361,62.5083313,229.75,86.70999908,48.62133408,106.3571777,95.29320526,99.35415649,205.1120453,148.8999939,80.35240173,59.13235092,153.5898438,61.93000031,87.01000214,35.60685349,10.00048637,34.35590744,245.9811249,111.4943161,37.81000137,29.88040924,28.14365768,90.63512421,23.33193398,58.02347183,1095.800049,255.0839233,24.41947746,68.28716278,72.17829132,103.607193,76.38238525,108.2257462,213.6876831,27.67000008,168.9287109,62.89942169,220.7698212,96.08831787,168.1499939,58.24055481,56.31702805,164.4295959,249.7958527,105.6081924,37.3844223,92.24047089
3/21/18,89.39741516,65.27411652,188.355072,24.99572563,84.92906189,52.10808182,36.11342239,67.46478271,76.6681366,17.15089226,606.4099731,100.9060974,14.45804119,96.06242371,56.51081467,16.53146744,172.4942474,158.2913055,66.32073212,41.15999985,85.87519073,18.58867455,40.64160538,20.5,73.16999817,156.5699921,61.68999863,122.8499985,28.68904495,94.48960876,166.5215607,118.3869781,31.64718628,182.4502258,275.0550842,25.65326881,121.6999969,39.5,140.2198334,102.9682159,93.93483734,45.47476578,247.1000061,24.75350189,67.47962189,52.73077011,56.47833252,118.2434387,27.89855194,324.7605286,86.64821625,41.92897415,33.53896713,62.19779968,226.8500061,86.58999634,49.59220505,106.0654907,94.81997681,102.8117294,205.5259857,149.5500031,80.83639526,58.64380646,153.264328,61.50999832,88.79000092,35.01550674,10.0845232,34.99850845,243.0819397,112.2661743,38.18999863,29.7719326,29.81784248,90.00254822,23.64212227,59.95728302,1094,253.7851715,24.08394051,67.72815704,72.32189178,102.8310394,76.68354034,107.1759567,211.9361877,27.65999985,169.6826782,63.10892105,216.9147797,94.30695343,169.3899994,57.48864746,56.13462067,164.1841125,248.9681549,104.7185516,37.3655777,92.03647614
3/22/18,86.59060669,64.13915253,181.4090881,24.89328194,83.92739105,51.564991,35.53704453,65.44862366,75.2808075,16.83074379,585.3900146,102.1816101,13.95823383,94.25509644,55.74795151,16.33582878,167.2602234,153.4827728,65.13879395,39.86999893,83.50243378,17.49351311,40.41476059,19.87999916,71.33999634,145.1676025,59.40999985,119.4199982,28.3083477,91.23235321,164.1686554,115.0232086,32.00955963,179.0869293,269.9484863,25.28653717,118.0400009,37.90999985,136.2110291,102.2106781,88.84286499,44.38189316,240.2799988,24.84443855,64.96855164,51.7115097,56.12140656,115.1859741,27.92502975,307.9107056,82.29161072,40.95238113,32.04729843,60.17472839,220.5200043,84.80000305,48.38832474,104.22789,91.41078949,98.54985046,201.3188171,146.2700043,79.4535675,58.05192947,154.9972534,60,85.25,33.47412491,10.10320091,33.85300064,230.6359863,109.159462,38.15000153,29.88040924,29.39448547,87.38460541,23.22531128,59.17649078,1053.150024,244.8200684,23.47811508,66.08963776,70.3020401,98.34449005,74.75422668,104.9586716,206.3332367,26.94000053,159.7145844,62.6899147,209.5064392,92.94699097,164.8899994,58.40764236,55.46257782,157.9981232,242.6190338,102.9871216,37.52574158,88.80149841
3/23/18,85.2124176,63.59552383,177.2454071,24.67908287,82.27081299,50.88850403,36.62365341,65.46669006,73.74900818,16.44656563,566.8699951,102.8475037,13.64017773,93.26837921,55.47410202,15.65109253,160.9433289,150.4833527,64.18379211,38.86999893,82.11672974,16.97985649,40.00835419,19.42000008,70.01000214,142.3846588,58.49000168,117.6900024,27.96669388,90.38896179,160.3670349,113.2826614,31.34985733,177.3219452,260.1976624,24.33840561,114.4300003,37.16999817,134.1186676,100.515686,84.52681732,43.31804276,230.5700073,24.67165947,63.41487885,51.18835068,55.31574631,112.1764755,27.26309204,309.2498779,81.35250092,40.73126984,30.88815308,58.3963089,215.0200043,82.36000061,47.19414902,101.3888474,89.2281189,96.65466309,206.5753937,144.5099945,77.21141052,57.17818451,152.6994324,59.36000061,83.05999756,32.24295807,10.0098238,32.75405502,224.0078583,105.3580704,37.25999832,29.37747192,29.09620857,84.8445282,22.78910828,59.45794296,1026.550049,237.706131,23.76704597,64.27765656,68.5502243,95.94029236,73.57780457,104.1051102,203.6661072,26.29999924,164.3559265,62.30899048,206.9169312,91.99884796,159.3899994,57.70214844,54.06089401,155.5531769,247.3224487,102.4323044,37.16772842,87.86888885
3/26/18,87.34693146,66.29460907,184.7694397,24.99572563,84.27412415,51.48876572,37.69136429,67.47383118,75.58911133,16.82159615,588.75,104.4137573,13.74922562,96.0038147,56.32498932,15.74891186,166.4148254,153.2447205,66.45310211,39.86000061,84.10035706,17.20276451,40.34860611,19.88999939,71.27999878,147.6993408,58.84000015,119.5500031,28.47429466,91.47470856,167.9799957,115.3556824,31.58214951,183.5778351,266.5376282,24.95558357,118.9700012,37.86000061,137.6679077,101.1406631,86.86426544,44.95250702,234.1999969,24.96266365,63.8095932,51.43188477,55.90341187,114.9367828,27.59847069,316.9281006,82.24319458,41.73549652,31.63874435,59.65719986,228.9100037,84.22000122,48.84463501,102.856987,91.81641388,97.15389252,210.5803833,147.6000061,78.99920654,57.8734169,154.556839,60.59000015,86.37000275,33.85219574,10.12187386,33.5177269,234.1306,110.0470963,37.66999817,29.94944191,29.27902412,91.26772308,23.23500061,61.01044083,1054.089966,247.0298615,24.03733826,65.76194,70.0148468,100.9001236,76.32591248,104.821312,208.6719208,27.25,167.4207611,64.25167847,213.2641449,93.87599182,160.0599976,57.56290436,55.49137878,160.3448639,255.365921,105.9238586,37.53516388,89.97697449
3/27/18,85.86331177,64.60649872,181.4678802,25.22854805,82.87759399,51.21245193,36.87876511,66.66012573,75.3000946,16.76671219,573.210022,103.7947617,13.71287632,95.03664398,55.44475555,15.60218334,162.5771637,151.045166,64.77948761,39.52999878,84.09087372,16.70848846,40.53764343,19.72999954,70.27999878,143.8437805,58.93999863,117.6100006,28.53286362,90.57314301,163.6727753,113.8400269,32.08388519,179.5870209,263.0689392,24.91980362,113.8099976,37.59000015,135.7319489,101.9266129,85.01174927,43.88865662,227.8999939,25.3718853,63.22171021,51.37776566,56.25410461,113.3841095,28.15450096,309.365448,81.33314514,41.74471664,31.04017067,58.72564316,213.8000031,82.88999939,47.76696014,102.9931107,90.41602325,96.27563477,207.0952301,144.9600067,77.82379913,56.933918,155.6674347,59.75,85.02999878,33.79403687,10.22458839,32.4746666,229.0448456,108.3104248,37.63000107,29.58455849,29.06734657,87.07318878,23.06052399,59.75754547,1006.940002,239.644516,23.35694885,65.08725739,70.00527954,97.0761261,75.01774597,103.5949249,205.6266327,27.03000069,166.0596924,62.81370544,212.1835785,93.65570831,152.2200012,58.62115479,55.16495514,156.6529083,248.1015015,104.8333511,38.1852417,88.811203
3/28/18,84.70970917,65.3885498,181.2425537,25.09816551,84.53417969,52.48919678,36.27405167,66.60588074,75.58911133,17.17362785,571.9000244,103.9916992,13.45842934,94.03040314,55.01442337,15.45545387,161.9217529,150.616684,65.41300201,40.5,84.16680145,16.23359108,40.94405746,19.27000046,70.73999786,142.4426422,58.75,116.8099976,28.38643837,86.82147217,161.8643646,116.4019699,31.95380783,180.0380859,267.3566284,26.00210762,112.8799973,37.5,136.3577118,103.3848648,85.11844635,43.50180054,228.8899994,25.6174202,61.55487061,50.17811966,58.33934402,111.6876602,28.86939621,308.3057556,82.39809418,40.86024857,31.45821953,58.87619019,212.5399933,82.30000305,47.23298264,101.0777206,91.0437851,95.36039734,203.1961517,142.6100006,77.34967804,58.91627121,155.3610687,60.63999939,84.95999908,33.05727005,10.48603725,33.03345108,229.2010345,107.8280106,37.38999939,29.85082626,28.24949646,86.99532318,22.99266815,57.33347702,1005.179993,241.6895447,23.44083023,65.7330246,70.70410156,96.46089172,74.39659882,104.3111496,204.9300079,26.68000031,165.5309448,64.3659668,212.709259,94.09625244,153.0299988,59.11320877,55.58738327,156.0637665,246.5434265,105.7462769,38.27004242,89.57865906
3/29/18,84.65077972,66.75241089,185.729538,25.51724243,85.68993378,51.8984642,36.91656876,67.01273346,77.28471375,17.23836136,575.0300293,102.8006134,13.68561363,96.19919586,56.02179337,15.74891186,161.9407196,152.4864197,65.64939117,41.16999817,85.26776123,17.02831268,41.04801941,19.52000046,71.30999756,148.3274231,58.52999878,117.6200027,28.78665924,89.90424347,163.1283112,115.1992188,31.60072708,184.7642975,271.9718628,26.60140419,116.3000031,37.95000076,137.2083282,103.3564606,86.96652222,44.24650192,232.2200012,25.72655106,64.46801758,51.34168625,58.40569687,112.8473663,29.00178909,315.8780518,83.46304321,41.51438141,31.85726929,59.51605225,216.0800018,83.23999786,48.76696396,102.3805771,92.54074097,97.69933319,207.7788086,144.6100006,77.79416656,58.44651031,156.3759308,61.93999863,83.33000183,33.94913864,10.61676311,33.84368896,234.3843994,109.4874878,37.36000061,30.10722542,29.15394211,88.82495117,23.24469566,58.97676086,1037.140015,244.1028442,23.68316269,66.24385834,71.08701324,98.33502197,75.20597076,108.3238678,205.4674072,27.31999969,167.0290985,62.34709167,208.3285217,94.77624512,159.7899933,59.66619873,55.57778168,158.3810883,251.0034027,107.4376068,38.49615097,90.61812592
4/2/18,83.76662445,65.73190308,176.7653503,25.12610435,82.39602661,50.75511551,37.10554886,66.10861969,74.64498138,16.91468239,562.6799927,102.0409317,13.54021549,93.59077454,53.14637756,15.3087244,157.7326508,150.10849,65.22389984,39.54000092,82.3445282,16.61157036,40.32970428,19.56999969,70.54000092,142.9934387,57.93999863,116.0599976,27.8886013,86.23981476,162.0588074,112.4026031,31.4613533,179.1947937,266.5472717,26.00210762,115.3000031,37.15000153,135.1159363,101.3679123,83.9706955,43.53081894,227.6100006,25.51738739,63.13773727,50.63813019,57.85595703,111.4288864,28.56931496,310.6371765,80.03585052,40.62070465,31.03067207,58.33985519,212.2799988,80.76999664,47.41745377,101.6221848,90.54158783,95.87811279,204.0722504,140.7100067,76.12489319,57.34729385,155.4568024,59.91999817,80.55999756,32.84399414,10.61676311,33.30352783,232.8127899,109.3138351,36.63999939,29.91985893,28.008955,86.14862823,22.44014549,58.71347046,1012.630005,239.7317505,22.90024948,64.67282104,69.27775574,95.26825714,73.11665344,104.7722626,202.1633759,26.84000015,163.9740448,60.09012985,211.4437256,92.93741608,155.3899994,59.14133453,53.99369049,155.7888489,246.7674103,103.8243103,38.43020248,88.40320587
4/3/18,84.31395721,67.08621979,177.7548523,25.21923065,83.59994507,51.53640747,36.68979645,67.14836121,75.48313904,17.247612,568.5800171,100.7185211,13.64017773,94.68493652,54.74057388,15.65109253,159.7939606,152.7261505,65.74394226,40.38999939,83.64479065,16.84416962,41.00076675,20.17000008,70.97000122,143.7761383,57.93000031,116.7900009,27.99597931,87.65519714,163.7214203,115.7565842,31.61931038,179.0575409,273.5134277,25.93055153,116.4899979,37.79000092,135.6537476,102.4474106,85.10871887,43.41476059,230.6999969,25.49010658,64.19016266,51.05305099,59.09761429,110.8442307,28.96647835,318.7104187,81.25569153,40.8141861,31.76226234,59.0643959,215.9299927,81.63999939,48.90288925,102.0208282,92.17372894,96.27563477,206.0747681,142.3399963,76.57924652,58.79413605,155.1025696,59.95999908,81.88999939,33.38687515,10.73814964,34.40246964,235.2922058,110.0278015,36.77999878,30.04805374,28.68247604,87.30674744,22.81818581,60.492939,1018.679993,242.8622742,23.60860252,65.39568329,70.34989929,96.71645355,73.27663422,104.9488602,205.6863403,27.45999908,166.294693,60.1567955,218.6281128,93.67486572,156.1100006,59.15070343,55.68338776,157.958847,252.3374481,105.5540695,38.45847321,90.09354401
4/4/18,85.43388367,69.48965454,180.1942749,25.33098602,84.00445557,51.96516037,36.84097672,68.88424683,75.83960724,17.3955822,574.5300293,102.144104,13.77648735,93.62984467,55.12200546,15.65109253,164.828476,155.4589081,67.94706726,40.79999924,85.1633606,16.80540657,41.81359863,20.65999985,71.12999725,144.9163818,58.31000137,117.9700012,29.77257156,88.79909515,166.8521423,116.4410934,31.75868607,181.9109192,277.9263916,26.91446686,119.4800034,38.22999954,137.0127869,104.3317795,85.71178436,44.01438141,238.9100037,25.32641792,64.13964844,50.98089218,59.85588837,111.9943466,29.39012146,315.4541321,83.50176239,41.79998779,32.21831131,59.26199722,225.0500031,82.73999786,50.10676575,103.1292191,93.05259705,94.97212219,208.9148407,143.4100037,77.07312012,60.39128494,155.4185181,62.72999954,83.98000336,33.86188889,10.63543797,35.41759491,233.0665741,112.6135101,37.27000046,29.97902679,28.58625412,89.85655975,22.98297691,60.48386383,1029.709961,244.8394318,23.92549324,65.92579651,70.74239349,98.63791656,73.95425415,107.1955948,208.3136597,27.73999977,165.9324036,62.38518143,222.726532,96.34690857,155.1000061,59.13196182,56.48024368,159.3236694,253.0970154,108.3024826,38.55268097,90.90957642
4/5/18,85.99804688,68.78388214,178.3132477,25.41480446,84.5727005,51.95563126,37.10554886,70.0595932,76.78373718,17.23836136,577.6699829,102.9788132,14.08545876,93.01438141,55.61102676,15.65109253,163.3845978,157.3574371,68.49550629,40.45000076,86.0460434,17.55166435,41.96482086,20.72999954,71.23999786,146.4624634,58.56999969,118.7600021,30.07518005,92.84159851,168.0091248,116.9691162,31.91663933,182.6267242,283.0522461,27.66581535,119.0400009,38.72999954,137.0518951,104.7010727,85.9549408,44.44960022,239.5,25.46282578,66.96859741,51.81072998,59.98858261,112.9240494,29.80493927,324.0861206,84.59575653,41.8552742,33.06390762,59.00631332,223.5399933,82.95999908,50.94172287,103.7320328,94.18256378,96.93201447,211.2158051,143.2400055,78.07073212,60.74830627,157.0174255,62.24000168,83.06999969,34.48231888,10.73814964,35.38965607,235.3215027,113.3757172,37.45000076,29.89027023,29.18280602,89.9052124,23.20592308,61.52793503,1032.640015,247.9311981,24.08394051,65.95471191,71.17315674,96.77322388,74.58482361,108.0295334,210.8414307,28.09000015,168.1257629,61.56619644,222.9991302,95.48495483,159.3399963,59.66619873,56.77785492,159.2942505,254.1487274,109.9265366,38.93896484,91.8554306
4/6/18,84.002388,67.22928619,172.8564301,25.04228592,83.49399567,50.8408699,37.12444305,68.99273682,74.79911804,17.06265259,555.2600098,101.2999954,13.78557491,91.46105194,54.07551193,15.45545387,159.717926,153.3781738,68.35366058,39.52000046,84.71729279,16.79571342,41.51114655,20.72999954,69.83999634,142.4136658,58.06999969,116.2900009,29.31378365,88.99298859,163.7117004,114.9743271,31.77726364,180.3812866,276.2113647,26.65506744,116.0999985,38.18000031,135.1257172,103.498497,82.50195313,43.35673523,236.0800018,25.39916801,65.78145599,51.13423157,59.76110458,110.0582962,29.59311485,314.1824341,82.6885376,41.89212799,32.12329865,57.65213013,218.6100006,81.38999939,49.77667618,101.097168,91.47838593,93.17861938,207.8654327,140.7100067,76.55949402,59.54573059,155.8206482,60.29999924,64.01999664,33.0863533,10.66345215,35.09163666,228.703186,109.6997528,36.43000031,29.54511452,28.15327835,87.81281281,22.45953369,61.31004715,1009.950012,242.2710571,23.77636719,64.66316986,69.88084412,94.14189911,71.49790192,105.5178909,204.5717468,27.35000038,163.2690277,60.44248199,218.0245514,94.67088318,157.1999969,59.40376663,56.0098114,156.1128693,249.5913696,107.4087524,38.64689636,89.62242889
